Date,AR_EQ,AR_FX,AR_VOL,AT_EQ,AT_VOL,AU_EQ,AU_FX,AU_VOL,BE_EQ,BE_VOL,BR_EQ,BR_FX,BR_VOL,CA_EQ,CA_FX,CA_VOL,CH_EQ,CH_FX,CH_VOL,CL_EQ,CL_FX,CL_VOL,CN_EQ,CN_FX,CN_VOL,CO_EQ,CO_FX,CO_VOL,DE_EQ,DE_VOL,EA_EQ,EA_FX,EA_VOL,ES_EQ,ES_VOL,FI_EQ,FI_VOL,FR_EQ,FR_VOL,GB_EQ,GB_FX,GB_VOL,GR_EQ,GR_VOL,HU_EQ,HU_FX,HU_VOL,ID_EQ,ID_FX,ID_VOL,IE_EQ,IE_VOL,IN_EQ,IN_FX,IN_VOL,IT_EQ,IT_VOL,JP_EQ,JP_FX,JP_VOL,KR_EQ,KR_FX,KR_VOL,MX_EQ,MX_FX,MX_VOL,MY_EQ,MY_FX,MY_VOL,NL_EQ,NL_VOL,NO_EQ,NO_FX,NO_VOL,NZ_EQ,NZ_FX,NZ_VOL,PE_EQ,PE_FX,PE_VOL,PH_EQ,PH_FX,PH_VOL,PL_EQ,PL_FX,PL_VOL,PT_EQ,PT_VOL,RO_EQ,RO_FX,RO_VOL,RU_FX,SA_EQ,SA_FX,SA_VOL,SE_EQ,SE_FX,SE_VOL,TH_EQ,TH_FX,TH_VOL,TR_EQ,TR_FX,TR_VOL,US_EQ,US_FX,US_VOL,ZA_EQ,ZA_FX,ZA_VOL
07-Feb-2000,605.56,441.9029,29.94,1050.54,18.03,3136.9,80.6948,15.26,2891.62,24.98,18125.6,102.0706,31.23,9155.95,74.96,21.45,7131.3,78.2026,17.9,1213.73,104.9407,16.72,NaN,90.1972,NaN,NaN,105.1258,NaN,7296.32,26.9,374.2,81.7333,18.82,11506.8,20.93,3410.41,40.47,6203.58,24.32,6118.6,126.5816,18.8,5489.3,36.72,9561.22,99.6871,27.11,636.428,120.0324,26.81,4896.31,17.7,5474,140.9932,28.4,43730,21.37,19945.43,90.9633,17.26,973.13,117.0507,37.31,7592.57,145.0763,32.13,957.66,94.8763,21.42,143.188,21.77,173.713,89.8171,21.82,NaN,82.8016,NaN,NaN,87.1491,NaN,2005.58,125.7294,19.07,20977.2,91.761,33.39,3024.13,20.59,637.76,211.0039,37.93,124.1002,2037.28,114.1015,17.6,1349.28,103.0688,28.34,471.97,95.8786,28.9,163.78,325.6475,74.2,1424.24,114.516,18.53,8656.74,138.9337,18.8
08-Feb-2000,619.55,440.791,30.14,1085.86,19.45,3134.6,80.2601,15.03,2910.99,24.92,18685.58,101.8218,31.66,9300.77,74.8049,21.6,7130.9,77.4979,17.9,1232.48,104.7891,16.8,NaN,90.2413,NaN,NaN,104.8143,NaN,7549.88,27.59,382.38,82.776,19.27,11834.8,21.59,3439.84,40.41,6297.66,24.45,6285.8,127.6009,19.37,5550.4,36.79,9927.84,98.8733,27.95,629.9,119.6197,26.9,4969.91,17.83,5610.56,142.0879,28.74,45150,22.16,19868.88,89.4442,17.05,961.22,117.1284,37.39,7583.51,145.485,32.12,979.05,94.9447,21.53,144.768,21.76,175.63,90.4238,21.8,NaN,82.6277,NaN,NaN,87.372,NaN,2034.44,125.9115,19.28,21185.3,90.8091,33.39,3092.38,20.92,615.78,209.2791,38.88,123.5266,2043.82,113.8635,17.59,1356.27,102.2674,28.27,465.94,96.1307,29.04,160.5,321.9192,74.46,1441.72,114.3777,18.57,8689.73,136.5472,18.8
09-Feb-2000,619.34,440.1091,29.7,1104.32,19.81,3149.9,79.7961,14.78,2815.06,25.75,18361.39,101.7853,31.95,9255.22,74.9119,21.63,7031.7,78.1374,17.96,1225.91,104.5777,16.87,NaN,90.0446,NaN,NaN,104.7305,NaN,7629.11,27.61,382.35,82.8549,19.26,11939.5,21.5,3416.97,40.52,6271.6,24.47,6315.4,127.1905,19.36,5594.36,36.81,9960.37,99.4181,27.75,632.451,119.4381,26.91,5076.39,18.3,5649.1,143.3708,28.62,45101,22.19,20007.77,89.8042,16.82,976.05,116.7797,37.47,7469.16,145.4046,32.36,991.85,94.7573,21.4,143.179,21.92,173.773,90.3009,21.95,NaN,82.1654,NaN,NaN,87.579,NaN,2047.27,125.6431,19.1,21742.2,90.7428,33.61,3065.65,21.09,623.37,208.4595,38.93,123.4307,2036.1,113.6335,17.64,1363.34,102.8872,28.19,456.02,96.1265,29.42,154.33,322.7313,75.13,1411.7,114.142,19.12,8733.97,137.2868,18.74
10-Feb-2000,640.63,441.0812,29.65,1098.33,19.74,3192.3,80.0298,14.89,2741.63,26.19,18603.81,101.5726,31.97,9321,74.657,21.61,6998,78.5717,17.98,1218.1,104.7835,16.84,NaN,90.053,NaN,NaN,105.0271,NaN,7709.27,27.54,381.61,82.3037,19.23,12020.6,21.49,3313.24,41.2,6207.52,24.54,6279.8,127.1459,19.38,5499.97,36.96,10162.44,99.8891,27.87,639.253,119.723,26.99,5090.61,17.75,5789.04,144.1008,28.94,45785,22.15,19710.02,90.0947,17.14,966.18,117.3029,37.23,7723.86,144.9349,32.89,997.59,94.7501,21.23,145.115,22.04,176.048,90.03,22.06,NaN,82.5018,NaN,NaN,87.7719,NaN,2020.15,125.9045,19.3,20859.7,91.7367,35.09,3080.19,20.92,608.51,208.5848,39.38,123.8342,2035.67,113.7509,17.11,1371.14,103.5176,28.18,453.1,96.4389,29.32,158.3,324.0209,75.19,1416.83,114.3471,18.74,8602.12,135.6829,19.07
11-Feb-2000,637.03,441.4734,29.66,1111.96,19.94,3167.3,79.3827,15.02,2769.49,26.14,18083.46,102.0492,32.15,9156.7,74.6427,22.06,6973.4,78.4129,17.98,1223.39,104.6782,16.83,NaN,90.1588,NaN,NaN,104.8372,NaN,7611.55,27.71,381.41,81.9271,19.2,12432.6,22.45,3328.09,41.19,6287.01,24.63,6193.3,126.7533,19.49,5502.38,36.84,10130.36,99.8144,27.79,635.078,119.8864,27.02,5073.66,17.44,5933.56,144.5323,29.14,46878,22.47,19710.02,90.2133,17.14,953.22,117.9221,37.32,7623.47,145.2363,32.99,999.81,94.8775,21.11,144.976,21.15,175.88,90.1157,21.17,NaN,82.3157,NaN,NaN,87.854,NaN,1997.21,126.231,19.45,21245.4,91.7733,35.15,3150.8,21.2,604.92,209.5403,39.44,124.4248,2035.67,114.01,17.11,1379.14,103.5678,28.12,456.12,96.4336,29.28,155.98,324.4214,75.34,1387.12,114.5171,19.21,8491.42,136.9141,19.36
14-Feb-2000,634.09,441.1616,29.26,1130.04,20.26,3122.2,79.8049,15.35,2839.91,26.64,17819.01,101.5705,32.27,9314.54,74.4186,22.24,6921.7,78.4074,18.03,1201.3,104.5911,17.39,NaN,90.0368,NaN,NaN,104.925,NaN,7644.8,27.7,379.14,82.4707,19.09,12458.6,22.44,3200.64,42.08,6268.32,24.08,6068.6,125.7988,19.9,5460.44,36.84,10253.01,99.8943,27.83,633.715,119.6864,26.95,5046.1,16.88,5924.31,145.0168,29.09,47395,22.51,19556.46,90.2766,17.22,910.87,118.2361,37.79,7558.23,145.5102,32.26,998.29,94.7621,21.06,145.896,21.1,176.995,90.04,21.13,NaN,82.427,NaN,NaN,87.981,NaN,1976.74,125.9797,19.55,20521,91.8507,36.17,3135.5,21.24,595.1,208.6087,39.67,123.6914,2058.38,113.7947,16.98,1350.31,103.1226,28.34,447.56,96.0144,28.76,152.37,322.3516,75.45,1389.94,114.3743,19.09,8381.12,136.3162,19.62
15-Feb-2000,630.7,442.6438,28.49,1110.06,20.55,3152.3,79.2564,15.35,2832.35,26.6,17920.73,101.5017,31.89,9356.06,74.3216,22.24,6806.4,78.0792,18.32,1190.25,105.0238,17.24,NaN,90.3745,NaN,NaN,105.0278,NaN,7396.13,28.21,371.3,81.8616,19.66,12165.1,23.12,3196.6,41.6,6092.63,24.98,6005.2,127.2187,19.99,5413.73,36.88,10247.38,99.4454,27.79,636.895,120.0926,26.97,5038.82,16.88,5803.19,144.2324,29.5,45726,24,19367.83,89.7681,17.35,879.7,118.3112,37.54,7574.64,145.8735,32.26,995.52,95.0643,21.1,144.516,21.23,175.323,89.7943,21.25,NaN,81.6403,NaN,NaN,88.3756,NaN,1938.06,126.4941,19.96,21332,92.2928,36.25,3093.04,21.59,599.03,209.7607,39.57,124.234,2029.25,114.2138,16.9,1309.94,103.1061,28.9,430.97,96.4151,29.92,158.59,323.9836,75.32,1402.05,114.7455,19.19,8294.6,136.3379,19.78
16-Feb-2000,629.52,442.2136,28.5,1118.64,20.62,3150.4,79.9932,15.3,2830.28,26.46,18112.47,101.6186,31.88,9428.61,74.6406,22.16,6933.3,78.0618,18.73,1172.11,105.0546,17.6,NaN,90.3659,NaN,NaN,105.0348,NaN,7490.32,28.25,376.12,82.0808,19.8,12235.1,23.1,3206.67,41.16,6046.27,25.06,6147.4,127.4973,20.56,5328.49,36.93,10340.88,99.2906,27.69,621.902,120.0311,27.39,5021.43,16.87,5725.5,142.5053,29.68,46446,24.09,19599.18,89.8926,17.46,879.5,117.4293,37.54,7600.72,146.0919,32.21,998.77,95.0536,20.77,144.118,21.2,174.84,89.5243,21.22,NaN,81.629,NaN,NaN,88.0006,NaN,1894.95,126.5069,20.49,21452.5,91.8989,36.07,3105.64,21.58,599.03,209.3689,39.6,124.3885,2017.47,114.1506,16.57,1343.31,102.2015,29.12,422.83,96.0185,30.21,158.34,322.4981,75.2,1387.67,114.5849,19.3,8215.48,136.2483,19.9
17-Feb-2000,630.21,441.3079,28.5,1105.08,20.74,3140.8,79.6821,15.26,2820.69,26.2,17979.41,101.323,31.97,9463.54,74.5832,22.14,7029.4,78.1968,18.97,1163.78,105.11,17.62,NaN,90.38,NaN,NaN,105.0281,NaN,7580.53,28.29,379.95,82.9361,19.48,12326.7,23.11,3199.83,41.03,6154.96,24.54,6209.3,127.1608,20.66,5222.78,36.72,10151.76,99.7562,28.04,600.174,119.6668,28.35,5052.2,16.84,5835.15,142.2345,29.82,46807,24.09,19791.4,88.7901,17.34,897.52,117.7014,37.45,7538.19,145.7121,32.03,1006.82,95.1101,20.73,143.479,21.06,174.065,89.57,21.08,NaN,82.5976,NaN,NaN,88.0944,NaN,1869.71,126.3406,20.65,21044.4,91.6128,36.34,3160.46,21.75,613.83,207.2069,39.88,123.8997,2018.88,113.9545,16.57,1352.06,102.236,29.12,405.81,95.9199,31.33,153.42,320.3268,75.72,1388.26,114.5104,19.16,8367.42,135.8487,20.14
18-Feb-2000,618.7,442.045,28.79,1115.15,20.82,3114.9,80.1777,15.3,2800.1,25.98,17625.02,101.7279,32.18,9295.51,74.7254,22.57,7047,78.4576,18.95,1135.79,105.5792,18.42,NaN,90.6443,NaN,NaN,105.2511,NaN,7573.78,27.99,378.76,82.5679,19.51,12368,22.75,3280.64,41.23,6062.72,24.77,6165,126.8344,20.46,5277.05,36.76,10052.82,99.4734,28.03,599.573,120.0347,28.34,5044.59,16.83,5721.65,142.7619,30.17,46602,24.05,19789.03,88.4576,17.35,879.14,117.7271,37.55,7345.57,146.3288,32.6,1013.27,95.397,20.73,144.348,21.07,175.12,89.4589,21.1,NaN,82.9516,NaN,NaN,87.9167,NaN,1884.28,126.3802,20.73,21753.2,92.5156,36.75,3191.27,21.72,605.16,207.7935,40.11,123.9317,2018.88,114.2726,16.57,1371.35,102.6931,29.1,408.35,95.3071,31.35,148.92,322.7263,74.43,1346.09,114.7247,20.1,8330.29,137.0228,20.18
21-Feb-2000,621.83,442.6888,28.74,1090.17,21.26,3114.9,79.5575,15.3,2780.48,25.98,17699.76,101.3027,32.15,9231.16,74.616,22.6,6962.7,78.5339,18.98,1133.8,105.6603,18.31,NaN,90.651,NaN,NaN,105.2103,NaN,7590.53,27.98,374.48,82.5953,19.69,12260.3,22.86,3197.56,41.75,5967.28,25.02,6081.6,126.9525,20.59,5186.3,36.09,10145.73,99.4363,27.98,592.988,120.0524,28.16,4956.99,17.25,5876.89,142.778,30.48,46014,24.29,19543.75,88.6285,17.37,845.32,117.4765,38.36,7314.97,145.5457,32.59,1007.13,95.4021,20.8,143.464,21.13,174.045,89.2216,21.15,NaN,82.3627,NaN,NaN,87.537,NaN,1833.84,126.1676,21.46,21352.7,92.804,37.02,3184.06,21.76,599.96,207.7344,39.78,124.1729,1989.68,114.2912,17.36,1376.3,102.3511,28.99,408.35,95.3046,31.35,145.69,321.5046,74.78,1346.09,114.8458,20.1,8142.98,136.8426,20.84
22-Feb-2000,621.47,441.1975,28.61,1089.52,21.26,3097,79.1874,15.22,2721.34,26.28,17489.33,100.6816,32.01,9194.86,74.2633,22.63,7037.5,78.5556,19.08,1106.03,105.4272,18.92,NaN,90.5388,NaN,NaN,105.1564,NaN,7607.94,27.77,371.76,83.7356,19.62,12076.9,23.15,3143.46,41.74,5963.31,24.97,6014.7,127.2943,20.26,5109.81,35.43,10046.91,99.4341,28.13,583.42,119.4823,27.63,4982.53,17.06,5883.33,141.9847,30.25,46034,24.26,19390.58,87.9164,17.45,850.02,117.2609,38.4,7234.76,144.9662,32.11,1000.83,95.3291,20.91,144.361,21.13,175.135,89.7343,21.16,NaN,81.9833,NaN,NaN,87.2823,NaN,1799.83,125.8948,21.63,21919.8,91.538,37.25,3205.88,21.7,604.51,205.3086,39.79,123.3158,1978.59,113.8578,17.41,1347.83,102.0234,29.44,379.43,95.0001,34.82,139.94,318.0952,75.24,1352.17,114.6738,20.14,7957.63,136.8865,21.47
23-Feb-2000,626.69,441.0762,28.07,1097.19,21.23,3101.1,78.531,15.22,2730,26.3,17833.39,100.1882,32.15,9314.96,73.9233,22.42,7091.7,78.5824,19.12,1109.97,105.7401,18.92,NaN,90.3832,NaN,NaN,105.1628,NaN,7698.97,27.81,376.98,84.0534,19.74,12312.3,23.1,3175.79,41.67,6031.25,25.03,6144.1,126.1259,20.83,5097.9,35.3,10128.98,99.4404,28.14,584.428,119.3762,27.36,5027.88,17.16,5642.46,141.9909,31.71,47134,24.49,19519.55,88.3707,17.37,880.67,116.7123,39.19,7462.12,145.4164,32.62,1009.21,95.1832,20.88,146.921,21.4,178.24,89.8376,21.43,NaN,82.3434,NaN,NaN,87.3726,NaN,1828.93,125.6039,21.95,22475.8,91.8028,36.89,3298.31,22.29,607.06,204.657,39.78,122.4762,1978.91,113.688,17.36,1365.03,102.6153,29.49,389,95.1321,35.11,140.54,319.544,75,1360.69,114.5552,20.16,8023.25,136.2068,21.35
24-Feb-2000,636.22,441.9534,28.1,1085.49,21.31,3099.6,78.7521,15.19,2765.79,26.25,17775.79,101.2332,32.12,9214.18,74.3626,21.31,7043.8,78.7546,19.16,1093.26,106.3198,19.09,NaN,90.7091,NaN,NaN,105.3074,NaN,7640.53,27.92,377.77,82.7991,19.74,12352.3,23.1,3221.93,41.43,6078.78,25.01,6086.7,126.9516,20.89,5234.62,35.75,10129.68,100.1776,28.15,573.487,119.9436,27.49,5054.66,17.19,5810.17,141.649,32.15,46907,24.48,19571.44,88.2221,17.25,867.37,117.1681,38.99,7410.82,146.0265,32.28,1009.53,95.476,20.89,146.883,21.36,178.133,89.5287,21.39,NaN,82.4804,NaN,NaN,87.3137,NaN,1794.81,126.1841,22.24,22704.7,92.5316,36.88,3297.17,22.26,605.46,206.4412,39.74,123.4907,1996.06,114.2535,17.44,1379.84,103.1978,29.18,395.1,95.3578,35.04,146.52,322.7314,74.84,1353.43,114.8453,19.99,8027.85,136.7052,21.35
25-Feb-2000,636.39,442.66,27.83,1089.04,21.19,3111.2,78.4389,15.2,2761.46,25.69,17786.82,101.6666,32.13,9141.17,74.8015,21.41,6989.1,78.6364,19.06,1077.8,106.8118,19.21,NaN,90.8124,NaN,NaN,105.2541,NaN,7738.68,27.97,385.34,82.2483,19.73,12690.9,23.6,3300.45,41.48,6188.64,24.91,6198,126.9568,21.11,5203,35.67,10085.76,99.6781,28.19,568.555,120.2471,27.14,5045.27,16.68,5623.08,144.2436,32.94,48235,24.96,19817.88,88.5314,17.41,864.76,116.6979,38.82,7304.35,146.175,32.36,1002.62,95.5631,20.97,146.527,21.15,177.765,89.4279,21.17,NaN,82.2496,NaN,NaN,87.3852,NaN,1794.81,126.3006,22.24,22823.5,93.5967,36.65,3345.91,22.24,607.98,207.5155,39.31,124.0776,1996.06,114.5075,17.44,1427.61,103.0252,29.51,406.66,96.1825,35.28,156.18,322.0739,75.76,1333.36,114.9235,20.17,7914.38,137.0948,21.6
28-Feb-2000,634.6,444.43,27.8,1087.82,21.18,3106.7,78.0066,15.07,2727.49,25.74,17542.7,101.8298,32.06,9223.42,74.6777,21.4,6917.8,78.0024,19.15,1079.71,107.0959,19.07,NaN,90.8384,NaN,NaN,105.5864,NaN,7587.13,27.88,381.51,81.0373,19.82,12467,23.97,3228.83,41.84,6102.73,25.11,6099.6,127.7624,21.27,5034.55,36.29,9872.26,99.1879,28.74,576.542,120.8165,27.3,5012.95,16.69,5740.69,142.4645,33.15,47746,25,19720.1,90.2242,17.1,819.01,116.5079,39.62,7336.65,145.891,32.3,983.77,95.5644,21.55,145.215,21.09,176.17,89.4296,21.11,NaN,82.5144,NaN,NaN,87.8034,NaN,1720.65,125.8899,23.65,21488.9,93.6111,39.19,3338.43,22.23,610.79,209.9716,38.54,125.4258,2013.96,114.906,17.05,1432.47,102.2652,29.47,388.39,95.8262,36.54,153.15,323.685,75.54,1348.05,115.2355,20.23,7798.58,138.2352,21.8
29-Feb-2000,631.64,443.0199,27.67,1094.62,21.23,3124.6,78.1139,15.11,2746.08,25.79,17660.2,102.25,31.99,9128.99,74.9394,21.38,6910.1,78.2892,19.04,1106.23,107.5788,19.72,NaN,90.862,NaN,NaN,105.4643,NaN,7644.55,27.89,386.01,81.7667,19.93,12585.8,23.94,3239.69,41.84,6190.96,25.24,6232.6,126.4194,21.8,5002.23,36.22,10124.65,99.3144,28.96,576.542,120.6712,27.3,5116.42,17.19,5446.98,143.3064,34.81,48479,25.11,19959.52,89.1831,17.23,828.38,117.5646,39.72,7368.55,146.395,32.27,982.24,95.6327,21.17,146.067,21.07,177.205,89.6403,21.09,NaN,82.2134,NaN,NaN,88.1266,NaN,1641.94,125.7509,25.42,21536.8,92.2474,38.9,3332.26,22.24,616.32,209.0211,38.28,125.3323,2012.66,114.8285,16.96,1433.08,102.7063,29.22,374.32,95.9312,37.28,159.46,319.5514,75.81,1366.42,115.0766,20.11,7759.34,137.0721,21.69
01-Mar-2000,627.41,443.1214,27.73,1084.12,21.2,3187.2,77.1418,15.38,2756.03,25.68,17953.01,102.3208,32.06,9411.58,74.9944,22.14,6959.1,77.9129,18.92,1131.6,108.152,20.2,NaN,90.7171,NaN,NaN,105.3413,NaN,7727.93,27.93,391.03,81.3041,20.06,12538.7,23.95,3225.72,41,6256.32,25.21,6364.9,127.0899,22.09,5063.45,35.96,9967.44,98.7392,28.21,565.478,120.7967,27.12,5268.38,17.84,5642.12,142.9291,35.49,48676,25.09,20081.67,90.2029,17.26,828.38,117.3863,39.72,7614.83,146.4094,31.89,969.96,95.4986,21.44,150.775,22.03,182.915,89.2909,22.04,NaN,82.8666,NaN,NaN,88.9385,NaN,1653.95,125.1711,25.49,21912.6,92.8605,38.98,3325.53,22.14,595.93,209.2413,38.94,125.4891,2012.14,114.8008,16.93,1463.75,102.9246,29.4,371.56,95.3469,37.27,171.99,320.7005,76.88,1379.19,114.9823,20.17,7880.02,137.7857,21.92
02-Mar-2000,639.37,441.7397,27.94,1086.47,20.91,3219.8,76.8839,15.45,2777.18,25.71,18015.5,102.5126,32.03,9516.06,74.5475,22.2,7052.4,77.7978,19.15,1132.18,107.4773,20.2,NaN,90.2895,NaN,NaN,104.9464,NaN,7945.77,28.28,398.98,81.6527,20.4,12709.6,23.96,3307.94,40.85,6477.55,26.05,6432.1,126.1791,22.18,5174.18,36.14,9980.36,98.6468,28.21,546.528,120.4721,27.99,5326.86,17.92,5528.31,142.0345,35.66,49464,25.08,20065.11,91.5885,17.15,894.66,116.8136,42.66,8007.76,146.6369,33.43,941.82,95.0894,22.59,150.816,21.96,182.965,89.5977,21.93,NaN,82.2476,NaN,NaN,88.7508,NaN,1667.44,124.8364,25.58,22061.4,92.3104,38.94,3332.65,22.13,587.58,208.0744,39.18,125.1199,2015.77,114.3813,16.65,1515.62,103.283,30.06,391.39,95.3266,38.89,169.4,318.5015,76.6,1381.76,114.6428,20.08,7799.11,137.1442,21.95
03-Mar-2000,645.29,441.9856,27.97,1067.44,20.88,3232.6,77.2393,15.27,2746.84,25.78,18631.73,103.2209,32.62,9462.9,74.7427,22.14,7025.3,77.4875,19.07,1144.95,107.6408,20.28,NaN,90.415,NaN,NaN,104.7111,NaN,7960.03,28.27,402.57,81.1989,20.44,12745,23.62,3413.46,41.18,6514.11,25.87,6487.5,126.8058,22.25,5116.98,36.21,10050.24,98.4464,28.15,548.553,120.724,27.45,5312.83,17.61,5378.27,141.6589,36.18,49169,25.15,19927.54,91.4122,17.19,894.83,118.0353,42.67,8131.27,147.1362,33.5,948.31,95.2545,22.35,151.84,21.96,184.208,89.2507,21.94,NaN,82.3615,NaN,NaN,89.2636,NaN,1696.75,124.863,25.74,21833.8,93.5478,38.81,3372.3,21.52,595.69,208.7634,38.83,125.6025,2015.77,114.6065,16.65,1530.02,102.253,28.02,383.13,95.3445,39.12,167.84,320.5607,73.75,1409.17,114.7382,20.5,7805.73,135.7678,21.89
06-Mar-2000,630.49,442.0016,28.43,1036.24,21.68,3214,76.7011,15.18,2735.17,25.28,18631.73,103.2954,32.62,9580.87,74.5358,22.21,7087.7,77.424,19.17,1136.11,107.5449,20.32,NaN,90.3965,NaN,NaN,104.5372,NaN,7975.78,28.23,405.5,81.1306,20.47,12816.8,23.63,3502.48,41.11,6545.98,25.83,6567.8,126.2835,22.37,5100.63,35.82,10221.66,98.4301,28.27,566.71,120.8333,28.09,5301.91,17,5520.69,142.2711,36.44,50109,25.29,19796.35,91.4872,17.25,909.33,118.2423,42.23,7964.87,147.0136,33.79,940.49,95.2562,22.51,152.813,21.98,185.65,89.2724,21.97,NaN,82.6595,NaN,NaN,88.8284,NaN,1738.3,125.0173,26.26,22347.3,93.691,38.72,3371.92,21.33,590.9,208.7924,38.87,125.7889,2003.24,114.6961,16.66,1537.33,102.1897,27.01,379.27,95.0661,39.16,165.63,319.832,69.6,1391.28,114.8432,20.66,7863.59,135.175,21.77
07-Mar-2000,617.78,442.4031,27.97,1029.37,21.69,3232.5,76.4006,15.21,2698.78,25.36,18631.73,103.4071,32.62,9425.48,74.6689,22.4,7050.2,77.2319,19.17,1118.44,107.7385,20.62,NaN,90.475,NaN,NaN,104.3636,NaN,8064.97,28.26,402.62,80.732,20.56,12667.2,23.65,3432.91,41.22,6441.85,26.12,6466.5,127.261,22.51,4941.3,35.44,10193.87,98.2848,27.95,562.759,120.9664,28.11,5309.24,16.97,5589.85,142.0447,36.5,48925,25.79,19944.24,91.6824,17.13,907.34,118.3998,42.23,8005.95,147.3816,33.67,929.44,95.307,22.76,157.516,22.78,191.095,88.9342,22.7,NaN,81.7735,NaN,NaN,88.9474,NaN,1686.72,125.2163,26.33,21765.8,94.2598,39.2,3371.92,21.33,582.27,208.9655,39.11,126.0447,2010.71,114.8136,16.65,1539,102.223,26.75,380.35,95.1206,39.01,172.23,319.2524,68.12,1355.62,114.8702,21.31,7866.16,134.2605,21.74
08-Mar-2000,617.2,442.7308,27.98,1051.18,22.18,3207.9,76.605,15.19,2690.06,25.31,18282.93,103.5773,32.94,9281.14,74.3462,22.72,6945.5,77.4648,19.4,1138.59,107.315,20.86,NaN,90.4491,NaN,NaN,104.4764,NaN,7987,28.4,398.35,80.3072,20.6,12668.3,23.65,3323.05,41.89,6344.97,26.32,6411.2,127.6383,22.48,4868.13,35.51,10178.81,98.5515,27.95,570.052,121.0777,28.28,5272.79,16.99,5511.42,141.9515,36.25,48810,25.79,19766.8,92.0647,17.16,915.94,118.6731,42.24,8295.2,147.9835,34.22,930.72,95.2687,22.75,155.961,22.78,189.208,88.5803,22.7,NaN,82.0179,NaN,NaN,89.242,NaN,1639.79,124.9587,25.5,21421.3,94.1002,39.31,3362.78,21.32,551.13,209.1942,41.13,126.2935,2007.62,114.8656,16.59,1480.78,102.8852,28.29,385.56,95.5124,38.29,173.44,319.2861,67.7,1366.7,114.9306,21.39,7805.02,134.7664,21.75
09-Mar-2000,618.17,440.9144,27.93,1056.57,22.22,3188,77.6334,15.21,2655.65,25.39,18650.46,104.2856,33.05,9413.67,74.3789,22.75,6902,77.3214,19.43,1121.72,106.6288,21.12,NaN,90.2511,NaN,NaN,104.49,NaN,7949.15,28.45,399.08,80.832,20.59,12563.2,23.75,3328.25,41.76,6423.43,26.41,6532.1,127.095,22.84,4865.63,35.16,10240.8,98.2117,27.8,585.18,120.733,28.61,5259.39,16.89,5328.79,142.9701,37.01,49233,25.59,19662.33,92.2784,17.22,884.59,118.1221,42.8,8319.67,147.5692,34.16,922.59,95.0755,22.87,155.314,22.73,188.423,88.6091,22.64,NaN,82.2889,NaN,NaN,88.9341,NaN,1626.95,124.352,25.51,21967.6,93.6599,39.53,3355.18,21.36,537.32,208.1934,41.21,126.0413,2004.29,114.5478,16.52,1481.87,102.345,28.27,393.23,95.3692,38.52,183.15,317.4224,68.28,1401.69,114.6878,21.99,7721.39,135.092,21.66
10-Mar-2000,609.98,441.2379,27.93,1090.08,23.24,3189.3,77.8839,15.18,2594.07,25.68,18280.35,103.9771,33.43,9487.1,74.3503,22.76,6907.9,77.74,19.37,1123.13,106.9844,20.8,NaN,90.1492,NaN,NaN,104.5235,NaN,7975.95,28.31,402.26,80.7115,20.59,12513.7,23.66,3356.89,41.34,6510.28,26.43,6568.7,126.7163,22.87,4863.55,33.91,10471.91,98.6588,27.85,596.182,120.6342,28.9,5292.67,16.9,5301.78,142.968,37.01,49355,25.56,19750.4,92.5662,17.2,891.36,117.9692,42.02,8177.42,147.0726,34.34,948.09,94.9289,23.37,154.609,22.41,187.568,88.6687,22.32,NaN,83.0654,NaN,NaN,88.4752,NaN,1621.62,124.459,25.51,22208.2,93.7713,39.55,3348.35,20.97,571.74,208.0164,43.29,126.0876,2004.29,114.4626,16.52,1504.02,102.9745,27.55,402.4,95.4081,38.87,178.41,318.025,68.59,1395.07,114.6447,21.96,7699.86,136.4776,21.62
13-Mar-2000,606.58,440.8872,27.97,1080.57,23.3,3185.9,77.2846,15.18,2532.24,26.01,17594.82,103.0083,34.43,9461.57,74.0902,22.76,6781.4,77.4083,19.59,1106.04,106.3504,21.06,NaN,89.9179,NaN,NaN,104.4339,NaN,7693.85,29.53,392.86,81.4627,21.25,12359.7,23.83,3286.22,40.93,6336.93,27.16,6466.9,126.0511,23,4863.55,33.91,10203.31,98.3458,28.55,587.576,120.2687,29.03,5255.46,16.91,5129.22,141.5836,37.69,48208,26.18,19189.93,92.9084,18.32,854.66,117.7756,42.84,8003.72,146.6076,34.7,935.83,94.7344,22.8,149.696,23.45,181.608,88.9405,23.37,NaN,82.7495,NaN,NaN,88.2602,NaN,1602.96,124.2906,25.48,22013.4,93.8574,39.56,3275.04,21.66,573.46,206.4659,42.98,125.5944,2022.13,114.1168,16.56,1466.58,102.6946,28.28,390.15,94.972,39.36,178.41,315.9032,68.59,1383.62,114.4493,22.01,7433.74,135.953,22.81
